,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
A6NKF1,12.87384395,12.48052516,12.51539185,12.89211397,12.45211509,12.76619346,12.92727056,12.62517001,12.85119075,11.88848451,11.89225061,12.2450743,11.99472467,11.79543498,12.12684641,11.83094692,12.01983046,12.12672383,12.8859842,12.93137835,13.23461388,12.94239721,12.88529981,12.90768686,13.20764734,12.90797409,12.93106065,12.51169336,12.69249999,12.35771969,12.55011667,12.18191006,12.62300125,12.3546461,12.3012704,12.28839894
A6NKT7,14.31611887,14.26595195,14.22105084,14.39220337,14.27868176,14.2560686,14.20122033,14.21522204,14.17610301,14.24241494,14.26274086,14.50395614,14.24205761,14.52305957,14.43733595,14.28675989,14.35025551,14.31601277,14.34324125,14.15748905,14.30554167,14.25539746,14.34631288,14.37527705,14.27454559,14.31936165,14.29981617,14.40859511,14.3380051,14.29995923,14.18643927,14.3283734,14.25089054,14.16889928,14.09015378,14.27477852
A6NM62,NA,9.326564312,NA,NA,NA,NA,9.187980486,NA,NA,9.904830279,9.396517018,9.886008974,9.733028884,9.202437313,9.921289038,8.699610624,9.43953172,9.825426308,8.256718201,8.440150755,9.118224737,9.123081576,NA,NA,8.599440543,NA,8.130709549,8.661995376,NA,8.206692058,8.724073815,NA,10.03061197,10.01897905,9.080343212,9.257710763
A6NNY8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.858565417,10.6973325,10.39347627,10.63514673,10.72036398,10.84809083,10.51920377,10.28438458,10.27515841,10.47694867,11.07826424,10.0660219,10.80027708,10.87752955,10.79603149,10.93631403,10.83291374,10.7230124
A6QL63,14.56770063,14.5706503,14.53478921,14.57659063,14.60079566,14.52367834,14.47917396,14.63609779,14.86537081,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65380794,14.63797765,14.73772267,14.65652542,14.68717882,14.58557289,14.70639889,14.65079372,14.74782059,15.05385802,NA,NA,NA,NA,NA,NA,NA,NA
A6ZKI3;Q17RB0,11.88615,11.8316556,11.86285429,11.50957709,10.82118403,11.62667184,11.3628753,11.36690682,11.68765125,13.40181283,13.50101611,13.29127144,13.16064355,13.37768502,13.37807806,13.25188918,13.06400169,13.2417538,11.08051777,11.32204644,11.25145282,10.86724785,11.62485028,11.7012848,NA,11.48795054,10.98773299,12.9745311,12.75683149,13.05141119,12.5682958,13.00137301,13.23823156,13.14172878,13.07361776,13.13138595
A7E2V4,13.66234571,13.88409418,13.68144707,13.81766323,13.78283444,13.78433834,13.72306361,13.89184065,13.8368295,14.32605022,14.34934344,14.15106412,14.3285417,14.3002739,14.37425839,14.26955042,14.29204837,14.29419712,14.04242034,13.86039836,14.00729889,13.90542461,13.9798628,13.95713833,13.87850121,13.92099478,14.04132547,14.55038005,14.26460387,14.45294903,14.46619757,14.31080447,14.34877656,14.53940118,14.37862677,14.42673649
A7KAX9,14.28932009,14.25242891,14.25265065,14.29736053,14.33583694,14.25103853,14.20514413,14.35548875,14.28488192,13.75018357,12.31697725,13.41677114,13.95563175,12.89531398,14.00861245,13.54277797,12.92134818,13.14867359,14.42425816,14.44628208,14.45363718,14.48237942,14.42673649,14.28996123,14.41243092,14.44730282,14.43080534,13.47692337,13.28723477,14.10747047,14.03302717,13.90126289,12.16308985,14.21903992,12.85493265,14.23652251
Q96HA1;Q6PJE2;A8CG34,13.98518375,14.18735981,13.92346677,13.97237854,13.94050631,13.98814322,14.1144744,13.77788199,13.90842077,14.63762111,14.67098259,14.60569364,14.59056951,14.65983984,14.739422,14.66983177,14.70227551,14.71829205,14.13094856,14.04522213,14.0190955,14.06433017,14.12791374,14.16268242,13.97177704,14.15268888,14.19923524,14.51794614,14.64200655,14.77942697,14.73813449,14.68373483,14.62624519,14.67353545,14.81277897,14.68089241
A8K2U0,12.16248574,12.03893956,12.02332813,12.15962225,11.88464752,11.64034889,12.00232278,11.95297052,11.78305552,NA,NA,NA,NA,10.85347331,NA,NA,NA,NA,12.54833788,12.16827097,12.14456265,12.2005431,12.35309168,12.15554244,12.38267266,12.31075193,12.19072596,NA,NA,NA,NA,NA,NA,NA,NA,NA
A8MPS7,12.19505841,12.17893245,12.54162906,12.06472256,12.01708677,12.83833728,12.53945207,12.37462112,12.95425812,NA,NA,11.92708533,11.46256362,11.82195331,10.89306637,12.04033082,NA,NA,NA,11.43423727,11.71166697,11.22113394,11.63990592,11.12087289,11.3903947,11.39195241,10.99029546,NA,NA,NA,NA,NA,NA,NA,NA,NA
A8MT69,12.38386086,12.96645138,12.73011982,12.56045703,12.56332499,12.53493751,12.46670613,12.57181189,12.72240839,11.97575484,11.88027227,12.31396854,11.80835689,11.91837878,12.11114545,11.86162975,12.12933776,12.298979,12.8006593,12.88422013,12.34695135,12.63595387,12.66666118,12.52973556,12.32300408,12.71558669,12.64961995,12.63624849,12.47522931,12.52372121,12.5294574,12.42002863,12.27780754,12.44566412,12.36324227,12.2833257
A8MV65,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.02746372,11.07623439,11.71797196,11.95055225,10.42034976,11.71213145,11.81801489,11.8954844,11.85064005,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39019852,11.88831327,11.94166389,NA,12.1868385,12.60774179,12.787925,12.90511619,NA
A8MW92,14.12425866,13.97106749,14.29280331,13.92487744,14.07189806,14.01408151,14.22464236,14.18028992,14.04586202,13.945078,13.85260753,13.7704058,13.98535277,13.68084298,13.67822599,13.7875047,13.94451076,13.70432516,14.09445712,14.18523938,14.20881352,13.85079239,14.02609977,14.03498805,14.04748181,14.06186056,14.08802628,13.61062117,13.86078631,13.96664063,14.00067787,14.2063276,13.90051779,13.90023474,13.83805161,13.6022233
A8MWD9;P62308,18.32384202,18.37905678,18.4307098,18.33216333,18.18059879,18.35503272,18.19656371,18.23222416,18.2661643,18.52523021,18.5022491,18.41497008,18.47816131,18.4172633,18.44131102,18.57723703,18.44324305,18.49342158,18.36495538,18.37184469,18.38239183,18.21847337,18.21463217,18.22797311,18.33930635,18.32656115,18.28782058,18.46914097,18.37041071,18.36342469,18.30583465,18.29787008,18.36569876,18.36935879,18.32425088,18.41819851
A8MXV4,15.28088674,15.30045624,15.29263798,15.29143693,15.43779433,15.25441969,15.40447968,15.34927432,15.38205318,14.95334619,15.0587063,15.03585584,14.94984039,15.13277282,15.06988187,15.1066161,15.09909298,15.02320856,15.24752704,15.23257457,15.16139961,15.2483983,15.3012461,15.22393382,15.31938635,15.2090992,15.26732804,14.86620675,14.90581475,14.91303899,14.91112043,14.93558866,14.90520365,14.9465271,14.77571829,14.85097303
A9QM74,NA,16.97618371,NA,NA,NA,16.82953694,NA,NA,NA,NA,NA,NA,NA,17.27230173,NA,NA,17.33251739,17.22555579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03803589,NA,NA,NA,NA,NA,NA,NA
A9UHW6,12.1762729,12.29698788,12.3100532,12.45075505,12.54316719,12.42978855,12.6279989,12.62421287,12.41385796,12.4580682,12.62203351,12.45971593,12.78491289,12.55124443,12.76113565,12.47344702,12.88413044,12.89242139,12.59017065,12.66534036,12.52109246,12.81955443,12.92147278,12.52570432,12.6183465,12.53715044,12.59811067,12.96199946,12.85185248,13.21217869,12.98188654,12.87106779,12.9192302,13.11220653,12.84741563,12.99335063
A9YTQ3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33453308,11.76663657,12.14362556,11.92632565,12.35408681,11.88606234,11.84961621,11.65595551,12.22496034,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2903069,12.15207248,11.97616312,12.09100886,12.06860028,12.06599835,11.95531934,12.01469352,12.37205155
A9Z1Z3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.766391424,10.14057418,10.21382114,9.654329916,10.67662708,NA,NA,NA,NA,NA,NA,NA,NA,10.18452826,8.846609273,NA,NA,10.03312011,10.07637471,10.99885835,10.98328579,10.8660425,10.49961671,11.01906248,10.38262403,10.7941234
E5RIL1;B0FP48,15.39131073,15.28015816,15.45959171,15.38283001,15.43071389,15.34033346,15.49758368,15.48747894,15.53738829,NA,NA,NA,NA,NA,11.15886211,NA,NA,NA,14.90979935,15.03392624,14.9444101,15.00206781,15.00116626,15.01686486,14.84035013,14.94966259,14.93361229,NA,NA,NA,NA,NA,NA,NA,NA,NA
B0YJ81,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0130487,12.81584757,12.83025572,13.01863835,12.70066946,12.93745842,12.79908123,13.00277986,12.74431249,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89057399,13.12902054,12.96921742,12.97834402,12.71936743,12.89865807,12.53381152,12.61312182,12.47775321
B1AK53,13.23491171,12.77975013,13.11383331,13.0447066,13.1714239,13.09895651,13.12942148,13.12561042,13.06079218,NA,NA,NA,12.06925171,NA,NA,NA,NA,NA,12.74904186,13.10690967,12.97045825,12.99521243,13.15786322,12.82926092,13.01196449,13.0113286,13.08548076,NA,NA,NA,NA,NA,NA,NA,NA,NA
B2RBV5,12.16774115,11.94827962,12.18832921,11.93432483,12.27392669,11.96912746,12.41927553,11.82802141,12.13650736,9.79246496,11.01683614,9.981196215,10.77866855,9.857004358,10.59903878,9.866926518,10.82231589,10.04601897,12.9756026,13.11372101,13.02031328,12.70949958,12.55418112,12.771801,12.73268894,12.15014076,12.52114646,12.03853495,11.32082311,11.24751814,11.31274117,10.89893387,11.04891594,11.38506428,11.77806481,11.79806672
B2RTY4,11.54429797,12.24873406,11.42435528,12.64743594,11.80128397,11.64234056,12.19380562,11.18830448,11.37570739,12.64383816,12.676702,12.46628298,12.70387546,12.38632597,12.9262719,12.70310546,12.48718183,12.63488591,12.39592234,NA,11.9739054,12.0105316,11.7673941,12.25233133,12.24015032,12.08572805,12.086604,12.59438759,12.62428371,12.79319889,12.90647163,13.03968676,12.99261975,12.74932894,12.92826112,13.01305219
B3KU38;P0DPB3,12.51555694,12.1385534,12.27301752,12.3450559,11.98227704,11.93118072,12.23250187,11.91293797,12.23152721,13.11974685,13.17453563,13.06136444,13.04796058,13.17457464,13.0459422,13.31329404,12.94790536,12.90150615,12.31770655,11.96058845,11.86685004,12.3257074,12.10693256,12.40172752,12.03344709,11.81779911,11.87576471,13.06785111,13.12270507,12.98559827,13.08993869,13.04661076,13.0016668,13.14997252,13.18006765,13.13212214
B7ZAQ6;P0CG08,13.4268413,13.15696158,13.02952881,13.19220496,13.34769057,12.97871582,13.10014489,13.22617132,13.1809674,12.3172006,12.58760877,12.41473015,12.31977372,12.81208302,12.71317168,12.51728062,12.59441559,12.7410814,13.38288066,13.5013645,13.01875308,13.45791948,13.39328319,13.53357308,13.31821797,13.23688571,13.27878483,12.98321452,13.1683979,13.13587599,13.13385824,12.97553812,12.88404647,12.94993064,13.01541854,13.20393218
B7ZBB8,13.66045279,13.97543602,13.70009287,13.76371033,13.64076461,13.70679817,13.76197708,13.66170017,13.62739709,12.80411287,NA,13.18152034,NA,NA,NA,NA,NA,NA,13.29536717,13.41255662,13.24315166,13.1985049,13.52772134,13.33129486,13.16434601,13.03850237,13.00501219,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q6VEQ5;C4AMC7;Q9NQA3;A8MWX3;A8K0Z3,15.7216119,15.73973052,15.72464707,15.62983755,15.50235012,15.49863732,15.51037477,15.60009584,15.52588474,16.01881523,16.00478226,16.15728772,15.97776065,16.01052374,16.03873684,16.04247377,16.01433219,15.98127516,15.58141245,15.72645234,15.62147671,15.46694314,15.53321413,15.41202066,15.55299324,15.62074104,15.57133195,16.08443264,16.16838615,16.11123554,16.11550092,16.00828417,15.89395323,16.01441937,16.07650248,16.1790324
O43374;C9J798,10.61254602,11.07798397,11.09760421,11.41743061,11.34862858,11.3823106,11.22211867,11.64172664,11.52329241,9.582358417,10.18467702,NA,10.18686944,10.47917396,NA,10.4054287,10.37122124,10.17796761,12.31964108,12.72756527,12.22502362,12.51972716,12.5807273,12.30995092,12.41219139,12.21038826,12.68342671,11.65269263,11.45805282,10.8077735,11.59936429,11.47036909,11.40075138,11.75502525,11.30943656,11.6067892
C9J7I0,11.27924493,11.34021174,10.44901448,10.332652,10.37333283,11.45287955,10.26113116,11.58037164,10.77449882,10.71755648,10.43649294,10.55511634,10.79279843,10.14307704,9.924815472,10.08040451,10.04375187,10.15540013,12.53490591,11.54081095,12.52818303,12.28256433,11.58922043,12.09745607,11.80211242,11.27799637,NA,10.89318016,10.34631427,10.55748285,10.83467646,10.71976528,10.81958038,10.77959625,10.21765483,10.63373997
C9JLW8,14.97829486,14.97810265,15.03780431,15.00197109,15.03616073,14.93048787,15.0449661,15.10827124,14.90562204,14.57499553,14.90196991,14.63386936,14.68055183,14.66906221,14.71323614,14.69442863,14.75273082,14.84745869,15.021622,14.85809273,15.03161075,14.98451192,14.92088316,14.97896066,14.85608505,14.93102832,14.93913841,14.66846399,14.74752167,14.71779422,14.5735821,14.50417966,14.40391742,14.38683923,14.56616109,14.47543579
C9JRZ8,12.83108552,NA,13.43946731,13.31432833,14.07030546,13.51457846,NA,13.47845365,13.53470412,NA,NA,NA,NA,NA,12.70724264,13.71211855,NA,13.9889864,11.52779952,12.58259364,12.481088,12.81824663,10.45363075,13.06087828,NA,NA,10.89840488,13.97669836,13.76017936,13.67884218,13.99484839,13.77510611,13.36231372,13.85336804,14.02603059,13.90323226
E7ERA6,12.37627736,12.63343121,11.82224418,12.21660643,12.20375481,12.63809647,12.14721447,12.01262454,12.44582187,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79892131,NA,11.7796537,11.40457747,11.93496978,11.73318484,11.92016301,11.64481166,10.94591929,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q13765;E9PAV3,19.5481013,19.67722068,19.65530011,19.6014752,19.64860159,19.8034879,19.54020562,19.65513587,19.62487576,19.94592386,20.01563283,19.96013772,20.0019579,19.97421291,20.13320243,20.0019579,20.01563283,20.13320243,19.64297185,19.67306403,19.73325536,19.73412578,19.79713112,19.74164309,19.74548887,19.76644156,19.72350263,20.0019579,20.01563283,20.06907209,20.06907209,20.0558967,20.0019579,20.02917937,20.04259988,20.01563283
E9PRG8,15.72445257,15.95546829,15.62008806,15.87655532,16.18464874,15.69284431,15.59809904,16.21036885,16.26212972,16.70799265,16.88957526,16.86745974,16.71014724,16.66695904,16.6776233,16.81768321,16.66978473,16.81040846,15.18114449,15.19514917,15.51663879,15.63672373,15.54712951,14.80215282,15.56536691,15.18893263,15.17503098,16.74924094,16.49675549,16.89254282,16.48813669,16.56565846,16.32772455,16.56738721,16.45241983,16.59737171
L0R6Q1,14.81907637,14.73037991,14.57484775,14.92264944,14.69734227,14.7710303,14.36585764,15.05396829,14.89733498,15.77871628,15.65951376,15.81458497,15.68220457,15.61767694,15.61991331,15.63568978,15.70214833,15.68457331,14.72225788,14.71457824,14.70390357,14.72251405,14.51728185,14.63504921,14.73780188,14.75853034,14.67581924,15.62076967,15.48710833,15.49237898,15.6509872,15.58262127,15.90135954,15.77359513,15.88516728,15.50949668
L0R819,14.55183441,14.36952919,14.52351908,14.45303265,14.49888036,14.45890639,14.62682695,14.5702708,14.53753996,13.13358375,13.04449316,13.21032737,13.34539139,13.05416676,13.06655342,13.22780243,13.36959735,13.14860369,14.46891036,14.37240939,14.4947806,14.48166701,14.44515714,14.45384935,14.41704816,14.46220189,14.44015543,13.22143608,12.96225981,13.01469527,13.03975015,12.97458309,12.89566994,13.01443376,12.95668289,12.85548171
L0R8F8,14.14800779,14.11594587,14.27624075,14.34302606,14.22080908,14.03133936,14.32451108,14.40219935,14.24786078,14.92468263,14.85008914,14.87614759,14.67635381,14.95651229,14.78746899,14.85326081,14.9201807,14.90096112,13.67582475,13.56544724,13.92558226,13.74647233,13.50966368,13.79670887,13.92518352,13.50571233,13.54687035,14.21617746,14.51428256,14.20722027,14.27947275,14.49742775,14.52607737,14.43538378,14.05808476,14.23395665
O00115,15.76527056,15.80028315,15.92363854,15.79333659,15.88751813,15.83805161,15.712707,15.84274318,15.75565436,16.44243329,16.52002777,16.58244927,16.56321266,16.67060093,16.60197531,16.65018227,16.63510875,16.54629914,15.95611747,15.9857041,15.96991484,15.85232712,15.82255092,15.84406576,15.83246729,15.86454648,15.80922802,16.39044945,16.4870455,16.52907057,16.22303822,16.10632779,16.38968847,16.33133511,16.29834902,16.17875626
O00116,17.77185051,17.72507996,17.77207612,17.72017745,17.76877878,17.76763489,17.75874372,17.78599516,17.79773751,16.5911936,16.58780388,16.51235777,16.57248411,16.52266122,16.46318109,16.49099342,16.51152104,16.46444524,17.5310311,17.50949668,17.55517327,17.52594131,17.5736176,17.53560193,17.51753099,17.57852011,17.48933056,16.37977432,16.38706819,16.3222521,16.29264337,16.30389488,16.31110082,16.32849086,16.29678718,16.25881076
O00124,11.22187104,11.64429795,11.6961373,NA,11.27135214,NA,11.81198873,11.53313989,11.15191715,13.91032418,13.85623098,13.82283967,13.87628671,13.70654998,13.80296058,13.97955024,13.86177512,13.89740116,13.2816968,11.9684256,11.56987934,11.39911768,12.10087912,11.58095101,11.83118451,11.96539831,11.75028408,14.17051192,14.16337451,13.97490747,13.87779217,13.89494089,13.91304834,13.89273253,13.86046626,13.98596642
O00139,15.9911365,15.90319695,15.93217322,15.89954102,16.07727263,15.8483393,15.95975295,15.99771095,15.95462573,15.84250258,15.88464991,15.8455219,15.87851318,15.85994723,15.81883928,15.93525715,15.91466776,15.88816293,15.99614906,16.0107073,15.92479395,15.95310742,15.988962,15.98658204,15.99860806,16.01393108,15.9911808,15.91662359,15.86515329,15.85184174,15.84146115,15.86052203,15.90059326,15.84365611,15.8957575,15.85009891
O00142,12.61858969,12.7544867,13.21234135,13.20665421,12.9417354,13.47149741,12.75772752,12.94877968,13.31769525,14.34229695,14.34443462,14.32240704,14.22820993,14.21758668,14.22512457,14.39501191,14.21143206,14.40911908,12.61764423,13.2039597,12.98950626,12.91473829,13.04237245,13.21179402,13.25420634,12.56759488,12.83879817,14.34522504,14.54567643,14.06316754,14.14351874,14.22267417,14.29362252,13.95691153,14.1656529,14.37391868
O00148,16.87242239,16.94612954,16.99115643,16.86618018,16.8298342,16.75047147,16.85517265,16.76836527,16.81645871,17.82689601,17.69884707,17.93660919,17.83978814,17.75240025,17.84179773,17.81163183,17.80692716,17.78050773,16.27053989,16.38359799,16.36809887,16.25322149,16.3339083,16.29169053,16.3370626,16.24355707,16.26650108,17.50407411,17.57278163,17.52281904,17.34548322,17.35814464,17.30718302,17.28503189,17.34084979,17.19038414
O00151,21.83845916,21.85376642,21.88762522,21.81518939,21.89504269,21.92070758,21.86891296,21.86135957,21.86135957,18.99257051,18.9472374,19.00466213,19.02658558,18.97070977,19.0144319,19.02395464,19.00001101,18.9734171,21.75123675,21.79550702,21.81127434,21.86135957,21.84230123,21.85756799,21.83845916,21.8499548,21.84230123,19.04977146,19.0365439,18.97652776,18.96959731,18.89338745,18.91490479,18.95886702,18.87799701,18.97119831
O00154,18.62309201,18.58106447,18.54323955,18.54298272,18.49826489,18.53178503,18.58745524,18.50120353,18.55950033,18.44216192,18.44346161,18.52316757,18.53124818,18.34851637,18.40696479,18.5308178,18.40416447,18.43302708,17.92765645,17.98770257,18.02566949,17.82943164,18.03784184,17.97436417,17.93193785,17.96034704,17.99939449,18.06884124,18.01892821,17.97842,17.76317346,17.67342641,17.83403273,17.81901897,17.72985305,17.7348419
O00159,16.19829539,16.20347228,16.21649768,16.18270277,16.16235592,16.16386584,16.16636122,16.18859271,16.25330275,17.69499034,17.69939623,17.69694037,17.70987136,17.70102212,17.66727096,17.68153354,17.67901956,17.68287117,16.16595511,16.17609327,16.18059491,16.17669715,16.17861039,16.118787,16.15978069,16.09107789,16.06165597,17.63803989,17.66993002,17.67065625,17.53004812,17.52140107,17.56671558,17.56199641,17.56728025,17.54670609
O00161,15.38839406,15.40256577,15.33535546,15.29278175,15.4467667,15.34866592,15.4058827,15.46253422,15.49461187,15.27703671,15.12737373,15.2431591,15.27132806,15.33696326,15.38024121,15.24339344,15.26752921,15.42013129,15.20362712,15.39169671,15.44622068,15.31850044,15.25210731,15.44961296,15.47113537,15.41703497,15.37958482,15.39456318,15.25987932,15.17506998,15.38674495,15.50651524,15.39922451,15.33876771,15.29591239,15.22554638
