,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
A8MPS7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.46861808,16.50679151,16.67630119,19.88476392,16.82947258,17.06158563,17.01894125,17.06936784,17.28694574,16.82780273,16.80032183,17.61426253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06126971,17.35616084,17.09762468,17.21887423,17.13663272,17.17178294,17.30610148,16.89707506,17.09620535,17.08286983,17.16169149,17.28782337
A8MT69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66358707,NA,14.76228896,NA,15.09432821,NA,14.97819112,NA,15.22344555,15.07668481,14.99948412,NA,NA,NA,NA,NA,14.58170896,14.56222459,NA,NA,NA,12.22608773,NA,NA
A8MW92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.92390395,NA,NA,14.84119557,NA,14.79605563,15.28496721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00248612,NA,NA,15.58002532,NA,14.44091944,NA,NA,NA,15.0579471,NA,NA
A8MWD9,19.14308982,19.5163462,19.65899548,19.63780929,19.60268129,19.71746123,19.80431004,19.77245272,19.70242704,19.77839465,19.59292644,19.73276779,20.41932049,20.39632402,20.46059168,20.47510157,20.13838631,20.38172227,20.35290876,20.22031786,20.32470082,20.48786574,20.3607183,20.44773403,19.22699832,19.3634217,19.28096691,19.3408248,19.57392376,19.49484436,19.58381366,19.53630793,19.60333711,19.4034702,19.60503617,19.45068208,20.56963314,20.66652742,20.65417029,20.69117969,20.65259284,20.47819677,20.41536217,20.43631312,20.57327495,20.59097914,20.61929937,20.73205105
A8MWL7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.91889351,14.88835523,14.86445691,14.7109321,15.21413885,14.96448076,14.75233836,14.79339324,14.95798762,14.53368951,NA,14.40170932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A8MWY0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.70053964,15.98044478,15.67028723,19.26442986,20.81668604,16.04555491,20.99560804,20.93149225,20.86175862,18.5033968,NA,20.79793259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05569784,10.98790299,15.79210553,NA,14.05655813,NA,15.60845426,12.78197097,14.2536695,14.0861879,10.69849484
A8MXV4,17.24474531,16.24348288,17.5857063,17.56516308,17.40009809,17.27326818,17.23935323,17.3934042,16.58639723,15.77316175,15.73523403,17.41147747,NA,NA,14.01152516,16.15308033,16.39297834,14.99488357,15.03068438,15.47656725,16.1954245,NA,15.60455447,15.66799366,17.19814496,18.00487452,17.52562679,17.6564058,18.02695358,18.06176998,17.36954265,17.65374428,18.3486297,18.11584617,18.30877256,17.75242821,17.87431669,17.41824365,17.04345744,17.70027017,17.87284859,17.55804412,15.73041308,17.02259408,16.30374205,17.4486237,17.41847443,15.88532996
A9UHW6,15.36676708,NA,NA,15.29180814,NA,15.43249329,15.77990937,15.55811283,16.04193866,15.71180649,NA,15.4707723,15.74968594,15.80628604,15.64338216,15.65185334,15.73401803,15.56563555,15.81685016,15.8207178,15.82541505,15.98031901,15.99630693,15.66152663,15.21141875,15.28399167,NA,16.77702615,17.18520191,15.21435157,NA,NA,17.12496771,15.10432888,17.18628683,NA,17.1460352,17.18880247,17.04678595,17.09786002,17.01334961,16.77872449,15.94287035,16.78833064,16.27420414,17.01696973,16.91858167,16.89053426
B0YJ81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B2RBV5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B2RUZ4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65225288,17.62488397,17.76104239,17.55965432,17.36497461,17.50778287,17.40628906,17.41765938,17.69011504,17.66111295,17.66439478,17.47992446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.80030021,17.87323886,17.85746083,17.88399858,17.71421868,17.66260621,17.66063294,17.74185174,17.77985142,17.83519404,17.85429875,17.83841608
B7ZAP0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.30689914,NA,15.3793806,15.25719777,15.37732534,NA,15.46980475,15.22238286,15.37331821,NA,15.51442019,15.44153153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45191474,15.44516529,15.41523737,15.4359328,NA,15.4655988,NA,15.57353003,15.62811676,NA,15.62186987,NA
B7ZAQ6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4040245,NA,NA,15.20243226,15.13511325,NA,NA,15.22968048,15.21610052,NA,NA,15.31180046,12.16978617,13.21811668,NA,NA,13.53153218,13.89780415,NA,12.85879733,13.72988283,NA,13.17275361,NA,13.88754136,13.80778286,15.00118755,13.95610177,14.07782855,15.44448742,14.1414656,13.67229285,13.77183545,14.95680098,13.99306628,13.91817079
C9J7I0,15.04057202,NA,14.56908992,NA,NA,15.07303928,NA,15.07053537,NA,NA,15.17456333,15.32570388,NA,NA,NA,NA,14.63141622,NA,NA,NA,NA,NA,NA,NA,15.56491503,15.51999246,16.34385773,14.90527582,14.86228323,14.77197933,15.87517051,14.97148226,16.56144786,15.06902635,15.14458683,16.18564041,14.97990816,14.75292448,14.67237136,14.78289483,14.80837037,14.6976141,14.51886237,14.89276431,14.23790903,15.35765832,15.49981681,15.66525846
C9JLW8,17.60423758,17.15594853,17.59286096,17.43244582,17.09178629,17.64910858,17.51091264,17.59192156,17.73998268,17.34528378,17.63910439,17.74653951,17.76106083,17.3525217,16.47878636,17.53476809,17.81899283,17.41496546,17.76068636,17.95521228,17.74758553,17.69870053,17.64417625,17.71106324,17.42503129,16.53512301,17.48202783,17.35510896,17.57773005,17.34081833,17.35065798,17.42638025,17.49110894,17.44745538,17.40448966,17.37422485,18.2203736,17.85066807,18.1050486,18.11362325,18.1654051,18.12250716,17.93727065,18.1401907,17.57688856,17.7932304,17.98302248,17.35122197
C9JRZ8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.24416245,NA,NA,NA,15.32593186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C9JVW0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84533568,14.8753522,14.85423882,14.8857426,14.71338587,14.62307638,14.78948021,14.60675289,14.82944789,14.8073916,14.94839717,14.72248203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.11275812,15.08109392,14.91656425,15.10513946,15.09297726,NA,15.00302886,15.18847178,14.90746972,15.03721661,15.09241455,15.21361479
E9PAV3,22.96131014,22.93551588,22.92146597,22.95523183,22.99028431,23.08882188,22.96142249,22.92244295,23.08798088,22.99844995,23.00617213,23.06319608,22.76712485,22.82934957,22.96060696,22.77449522,22.89533943,22.88057927,22.8854441,22.87877576,22.6810433,22.76248119,22.72004371,22.7040233,22.96072016,22.91484276,22.89720428,22.89706013,22.93287659,22.85426071,22.88482347,22.91603105,22.97032193,22.95808033,22.92695142,22.90865108,22.72230746,22.72314064,22.69702174,22.7056616,22.76407898,22.77126952,22.7912902,22.80595489,22.64720829,22.63514784,22.63543627,22.64440907
E9PRG8,17.34153958,17.45126908,17.34570549,17.38250253,17.08084844,17.20269559,17.14096154,17.35545021,17.36567432,17.37913524,17.39421464,17.2481633,17.54647919,17.46621438,17.4731244,17.46110498,17.04446776,17.43302977,17.38215487,17.42036719,17.33157164,17.29053549,17.29161563,17.31655873,16.7669866,16.52733313,16.95688329,16.10040138,16.2064929,15.87753353,15.87811885,16.00632959,16.85737687,16.6561921,16.86351468,16.2270851,17.50273377,15.91980793,17.59674257,17.5627464,17.54980813,17.83939419,15.93675078,17.69785726,16.10270918,16.06036758,17.75835427,15.81788665
L0R6Q1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.70664481,17.29033048,17.05943192,17.75158858,17.52151686,16.5602019,17.8571161,17.58434114,17.80351748,17.52638339,16.71712789,17.74461641,15.24307068,NA,NA,NA,NA,NA,NA,NA,15.20157069,NA,NA,NA,17.22550081,17.33536907,17.40873093,17.33962961,17.39874002,17.20684219,16.91967952,17.37715519,17.15182917,17.03932317,17.29196566,17.1303053
L0R819,17.11167375,16.29006991,15.97194438,17.03256946,15.55892782,16.78844714,15.73811021,17.62175363,17.67806551,16.45257571,NA,15.68498216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72496969,NA,15.17017341,NA,15.76624044,15.89873781,15.91491327,16.48807744,16.47216423,15.77533584,14.51376349,14.27556031,14.37619547,14.33555756,14.73846909,14.62902784,NA,14.50069551,NA,NA,14.52260249,NA
L0R8F8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08434086,14.916736,15.08617073,16.1075426,14.89536966,14.76238437,NA,15.96706879,NA,16.40169669,15.574983,15.89118871,15.10422554,NA,15.67797939,15.21085471,NA,NA,15.20952236,15.61461461,NA
O00115,16.02825413,15.61734044,16.17899293,15.68788986,15.96016148,16.09976695,15.87462317,15.44108192,15.62619887,NA,16.11748767,15.85419898,18.9387314,19.03729693,19.00125768,19.01188939,18.94748678,19.11386016,19.07343319,19.05215209,18.83129506,18.72439128,18.78891042,18.83724202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61622216,17.4033874,18.53435753,18.59335556,18.65350946,18.65227791,18.62103224,18.59433532,17.80823225,17.19948697,18.28408034,17.92992695
O00116,22.01829307,21.88522363,22.0558067,22.05236722,21.97492375,21.93654672,21.9945305,22.00486629,21.75675836,21.73576846,21.89210122,21.91424468,21.4399531,21.36572289,20.96365178,21.19853077,21.41646346,21.14429926,21.4431497,21.10776334,21.52876275,21.1314218,21.34736536,21.47692851,21.80379539,21.86745062,21.80870649,21.84812272,21.84454947,21.8405194,21.75707235,21.71055179,21.89338034,21.79578582,21.85075829,21.74057019,21.34385475,21.15845203,21.2398635,21.25748326,21.25282294,21.26150146,21.06622968,21.25689407,21.34844776,21.22561845,21.44596901,21.16144777
O00124,15.66200921,15.67723833,15.87508882,15.78603717,15.84486788,15.70080861,15.7675866,15.81183123,15.72038498,15.64024669,15.73654976,15.69065662,15.0250204,14.39602138,15.16041095,15.32287191,14.85999594,15.22616771,14.93448628,15.0504324,15.17276267,15.11619672,15.15732427,15.12454636,15.71830104,15.65130204,15.72093252,15.71681611,15.79620373,15.72500972,15.77609422,15.70806973,15.6086184,15.77180216,15.79448588,15.72940221,15.29434289,14.62013659,15.23174533,15.38333119,15.01790686,14.37018601,14.25933097,15.14399736,15.22478335,15.20218376,15.15085872,15.24700626
O00139,18.70989868,18.56766625,18.71983612,18.66844204,18.84382379,19.0398152,18.85519528,18.76292661,18.71851649,18.27858467,18.22627605,18.57043684,20.19813901,19.90637817,19.40673544,20.33207196,19.84432419,19.77864747,20.45272386,20.25200576,20.02145446,19.94702126,19.90164163,20.28733295,18.87804558,19.01841007,18.26128591,18.8676564,19.21803444,18.7735273,18.88143234,19.04483806,19.38781099,18.21771115,19.17812517,19.06347672,20.71521304,19.55040005,20.57639263,20.50274043,20.74335885,20.587435,20.39359533,20.80869714,19.44542815,20.60960423,20.63054443,19.64983505
O00142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69817191,NA,14.40568683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00148,20.62854273,20.6156555,20.67141494,20.64349697,20.68396916,20.58431625,20.69047556,20.65374568,20.57507441,20.55862484,20.4541592,20.44242175,21.18035112,21.17515065,21.12004976,21.18068146,20.96765027,20.99605538,20.94110558,21.02873651,21.1235651,21.15854017,21.07077805,21.0724084,20.78271481,20.75301038,20.86040184,20.68012778,20.8104411,20.94021264,20.80155018,20.86882497,20.79828913,20.69385283,20.75599005,20.67517832,21.36482049,21.36228177,21.39305339,21.34869855,21.17990654,21.17846244,21.1493172,21.15284197,21.34229271,21.3013558,21.27853555,21.37498681
O00151,22.55677698,22.54713318,22.57442884,22.59802182,22.24983855,22.38099022,22.53809975,22.49671776,22.47883009,22.59056067,22.4975673,22.66547515,22.11185776,22.04643062,22.01222197,22.09008883,21.98075444,22.12610828,22.20749638,22.17274688,21.94208068,21.94773734,21.86459167,21.93811981,22.61664576,22.57114573,22.61673975,22.58693998,22.6416302,22.5500605,22.51427197,22.55219662,22.76010226,22.72738756,22.70032605,22.67862045,21.98980685,21.88924132,21.96243889,21.94980356,22.04437744,22.06444001,21.93887202,21.99434681,21.79590561,21.78961849,21.84535061,21.85925894
O00154,20.12339826,20.11871021,20.1802807,20.16318419,20.20491079,20.16438304,20.18242369,20.15327295,20.06095077,19.99238968,20.06012039,20.35781958,20.507511,20.35983437,20.40470439,20.75622907,20.65022514,20.26372424,20.58518831,20.64053454,20.61667707,20.46688839,20.4811378,20.77795926,20.28033298,20.27207706,20.36592063,20.34154336,20.57303192,20.2073883,20.35284218,20.32810458,20.41219344,20.3433613,20.52877467,20.45760783,20.85512328,20.94197383,20.87125974,20.86968767,20.94457953,21.00305462,20.95472809,20.94658114,20.67379507,20.8367091,20.8155753,20.64875974
O00159,22.6579595,22.57257719,22.71942757,22.68936119,22.63942727,22.72964346,22.6529782,22.73938745,22.56439502,22.54099485,22.56365853,22.62995509,17.88025846,16.72636812,16.15433199,17.99538404,17.84024641,16.96191613,17.85821921,17.86373221,18.27853086,16.94009906,17.04499725,17.48526769,22.69403762,22.67535688,22.60903915,22.58685376,22.89514507,22.63990581,22.66214364,22.64755987,22.79294128,22.60483168,22.80819444,22.63726973,16.34312324,16.75941198,17.15666637,16.74430947,16.73904299,17.11911591,16.75479527,17.21443088,15.70352133,15.8144976,16.89405381,16.90687557
O00161,18.54676366,18.30569636,18.33056173,18.46569147,17.67964833,17.92276731,18.41429734,18.27241679,17.70344847,18.30977759,18.39353735,18.45490104,21.01067165,20.92109927,20.92224771,20.50445979,20.78432828,20.86954678,20.85655661,20.85135979,20.84996061,20.89289007,20.89047596,20.92804265,17.85888707,18.12479449,17.54886916,17.64807181,18.46219151,17.54388,17.70896207,17.53213269,18.24609156,17.34503068,18.82624328,17.61556039,20.99979416,20.70049856,20.68236619,20.66769525,20.90396751,20.8832596,20.70527709,20.83061826,20.64125278,20.60325316,20.83773587,20.72621633
O00165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99338346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.54693219,NA,NA,14.41351508,NA,13.95971365,15.06351853,14.2887408,14.01032441,14.90776557,15.40386451,NA,14.30776975,15.09604265,14.24898245
O00170,20.18673329,19.85684281,19.92441103,19.96829118,20.22504912,19.93899991,20.25435637,20.23514944,20.15732843,19.95901911,20.15897326,20.23355052,19.65085875,19.63880179,19.65945864,19.73932337,19.57240528,19.86679098,19.72986705,19.78728923,19.568184,19.30935111,19.38716182,19.56677142,19.86008383,20.00986264,20.08420293,19.90072753,20.00755731,19.9793002,19.91670697,19.95798622,20.00432952,19.89001336,20.04572021,19.92543318,19.95046363,19.90328178,19.95021164,19.84279596,19.91930854,19.93862132,19.92837018,19.88052033,19.74641935,19.69215096,19.7230241,19.79851863
O00178,15.80682886,NA,16.11962619,16.1087567,NA,15.86494585,16.08941262,15.84082143,15.55839853,15.5381383,NA,15.96176629,19.82197781,19.43867766,19.52918937,19.76307001,19.86205925,19.68683722,19.88313034,19.88626071,19.77762647,19.79814806,19.75048554,19.75523463,NA,NA,15.83924533,15.78682289,NA,NA,NA,NA,15.64853566,NA,NA,NA,20.13105071,19.58653361,20.13153145,20.09611828,20.11066019,20.06205352,19.67706735,20.01823265,19.89221283,19.792437,20.075505,19.94861667
O00180,NA,NA,14.28519918,14.61475987,14.52828255,NA,NA,NA,14.74444563,14.81773117,NA,NA,14.31959493,NA,NA,14.01421597,NA,NA,NA,NA,14.09700128,NA,NA,14.21906004,NA,14.56605487,14.31808505,NA,14.80750144,NA,NA,14.62754711,14.85601013,14.80320675,14.64683926,14.62563985,NA,NA,NA,NA,14.65040921,14.38710461,NA,NA,NA,NA,NA,NA
O00186,18.63607562,18.06952089,18.41449531,18.50012024,18.58684151,18.33506536,18.19416346,18.524384,18.45052905,17.87167896,17.77480494,18.2220412,18.78764703,18.76141131,18.95435349,19.2438592,19.12870315,18.28300667,18.87949874,19.20754597,19.35822923,18.71935941,18.38091758,19.02147452,17.88510315,18.52107659,18.53876533,18.375624,18.68829246,17.73810038,18.19307801,18.6184339,18.7844843,17.73328389,18.81948352,18.62123093,19.25675822,18.78930368,19.13276755,19.23782147,19.84147759,19.10758347,18.66790979,19.08481812,18.71479052,18.66758629,19.19012584,18.75202418
O00189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.92618652,16.2618325,14.26409464,14.61550607,17.1226525,14.64663903,16.4485891,16.99110405,17.02791852,14.11477084,14.45739127,NA,NA,NA,NA,NA,13.76602694,NA,NA,NA,NA,NA,NA
O00192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53405814,17.64572745,NA,15.54174792,NA,15.65206276,NA,15.78816544,15.37071761,NA,15.57010978,17.39771265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.68481312,NA,NA,15.5982747,NA,15.63395476,NA,NA,NA,NA,NA,NA,15.32362023
O00193,21.25966558,21.22729641,21.2959691,21.26604017,21.26022268,21.27510374,21.27658761,21.28855228,21.30064626,21.29653258,21.35316955,21.34906348,20.73731766,20.81325519,20.76522263,20.79799582,20.59717245,20.94073369,20.90301604,20.90206438,20.74152706,20.75038462,19.95091813,20.73572913,20.80440253,20.76270855,20.86142886,20.81165997,20.91101602,20.8361275,20.81627213,20.9729406,20.75429007,20.86555084,21.01878073,20.90941703,20.59118721,20.51378195,20.50066209,20.58647415,20.73871721,20.70519996,20.61895889,20.68408563,20.38544336,20.40075751,20.39944295,20.49195269
O00194,15.88814616,16.63579179,16.45121143,16.32371943,16.61848903,16.27883509,16.70200138,16.02981304,16.5769042,16.05677942,15.95948296,16.17442942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.86498409,18.98582977,18.74129271,18.68135283,18.82823645,18.61753096,18.59560726,18.81764137,18.82983488,18.7123111,18.86451462,18.58419732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00203,19.50104138,19.54425246,19.77408727,19.70384495,19.79162031,20.10823168,19.6790132,19.73554528,20.11075588,19.42044529,19.40571342,19.75912715,20.23826816,20.11787743,20.0979169,20.1970884,20.3168051,19.75872421,20.17545355,20.28788234,20.04857202,19.937889,19.97325584,20.01799162,19.84261497,19.63043405,19.68430271,19.76141293,20.20788239,19.68077947,19.90320622,19.67148761,20.34855409,19.81782176,20.23543405,19.81618485,20.4242559,20.19312442,20.36602611,20.38148264,20.32618697,20.38929607,20.10783593,20.34225071,20.06014863,20.04036063,20.31652704,20.02883038
O00204,20.25195851,20.34433687,20.25718352,20.27216639,22.02536382,20.28957034,20.31000972,20.33889826,21.3038756,21.31916702,20.01813483,20.64274521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68692428,NA,21.62113567,20.35935879,20.34085033,20.36541363,20.56141764,20.24666151,20.34760731,20.36864159,20.46994095,20.41242616,20.44125377,20.43123049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00214,NA,16.9926782,17.2629746,17.65075881,17.50907615,15.99345634,17.17261844,17.87682885,17.6829542,NA,NA,17.73230478,18.73874501,18.80863892,18.86643739,18.79459584,18.69319222,16.97140266,18.98765323,18.47597185,18.85796259,18.77632417,18.20250123,18.54233325,15.49938451,NA,17.1009213,16.59687742,16.96688032,16.50115641,16.20410036,16.50748899,17.34606698,15.87359899,17.38170559,16.68760696,18.57978181,17.94727702,18.57270485,18.798312,18.55769905,18.54199318,17.76033558,18.02948659,18.58241664,17.92895296,18.13416608,17.69705749
O00217,18.54164947,18.15543176,22.27427307,21.38189048,19.44512864,18.81468895,22.37826336,22.3541474,18.53121155,21.79599436,18.37752206,22.05170084,21.60154842,20.68254614,21.05202071,21.36766056,21.13809896,20.46208804,20.6531262,21.26715815,22.29597109,20.74386634,21.47717251,21.57326094,19.64148274,19.71142466,19.55769939,19.67351647,19.78002322,19.62052269,19.71409078,19.72297575,19.60541766,19.52283628,19.6487894,19.50396487,20.47433664,20.46810653,20.47026028,20.52391126,20.46167038,20.49446411,20.42135769,20.44451447,20.34932961,20.36312179,20.41805971,20.38102968
O00220,17.81655621,17.80893923,17.71914018,17.58124436,17.88985079,18.45886764,17.80899766,17.81660402,18.05296583,17.82204235,17.64944432,17.85655829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.71433964,17.86093874,17.76316736,17.63173261,17.97080176,17.66327477,17.49070111,17.50024693,18.14784258,17.5973608,17.98881714,17.57442501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.74107785,14.35625449,16.21134384,19.79236067,19.81300541,19.53381772,19.95679954,19.87794206,19.56871804,NA,NA,19.67558255,NA,18.38061934,NA,NA,19.0035654,13.45358188,NA,18.83724497,18.86427926,NA,18.93554645,13.11796462,18.93704904,18.63448327,19.02234451,18.62510486,19.25780952,19.22090234,18.80810753,19.28869249,18.60121279,18.79853932,18.71876396,18.6975929
O00231,22.58329732,22.48777614,22.60930309,22.54860499,22.51028573,22.41124809,22.52319749,22.5847084,22.59280009,22.56143712,22.33826115,22.57913233,22.89886659,22.88403773,22.84610621,22.97810023,22.8664399,22.77206272,22.86286329,22.86278319,22.95356239,22.944522,22.94030293,22.94513239,22.5336111,22.50355609,22.6061056,22.49361667,22.54031656,22.54854984,22.49492027,22.50228905,22.59754158,22.49450003,22.61567442,22.49192562,23.08419171,23.02569686,23.10709046,23.08261718,22.91928699,22.98158087,23.07271995,22.93744405,23.08743856,23.05560963,23.0575056,23.04189038
O00232,21.91930046,21.83400823,21.91821177,21.99924542,21.72309812,21.72126143,21.90441964,21.96868419,21.84507958,21.81295237,21.8340863,21.81850241,22.5962959,22.36697981,22.40397355,22.60950646,22.42646914,22.50528155,22.54616606,22.57757911,22.51885206,22.41655234,22.41466459,22.66859818,21.65422847,21.64072221,21.96318538,21.71225712,21.89624278,21.66308268,21.68500345,21.72496767,21.92117992,21.68730596,22.05852541,21.74435756,22.47454667,22.35840063,22.44858947,22.41541723,22.3695646,22.34728425,22.18568078,22.35436131,22.40488961,22.31236298,22.45493017,22.36374096
O00233,19.82647571,19.80847216,19.87991778,19.89447853,19.70309856,19.81969974,19.99431951,19.76695652,19.70164946,19.78625855,19.88354011,19.85412511,19.84248048,19.56478753,19.59039232,19.90562175,19.54821948,19.60613932,19.88256395,19.76878443,19.59804159,19.10596348,19.29765764,19.87389434,20.2369487,20.24056519,20.28703754,20.21071878,20.4447661,20.49853468,20.37780203,20.32738466,20.52153086,20.47156905,20.49255883,20.46547892,20.19966659,20.22923789,20.08802486,20.36827646,20.19037184,20.29879894,19.91765237,20.23811127,19.8334197,19.83600149,20.00728109,20.14077886
