,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
O00142,13.44179521,NA,NA,14.43032657,14.82337122,14.2982048,NA,NA,14.78253025,15.37322321,15.40679902,15.6631514,14.53098588,15.49408304,15.40972552,15.84480517,15.53516388,16.06930437,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24489765,16.28082966,16.00957322,16.11622637,16.0153166,16.15952055,16.16352409,16.16709017,15.73913874
O00148,19.79060931,19.79118078,19.80444412,19.72341747,19.81431177,19.81021868,19.81969559,19.77385706,19.74758068,20.97804468,20.93114147,20.98250303,20.8989525,20.94601328,20.93763158,21.03008232,20.94274579,21.00413164,19.85137177,19.83719658,19.87819081,19.81249766,19.82627987,19.83660501,19.8547427,19.82916982,19.78682685,20.96182737,20.94446014,20.97666928,20.82181726,20.86578597,20.87346597,20.92296724,20.85975611,20.90625675
O00151,24.57542476,24.45513053,24.51050728,24.35110746,24.28206582,24.42342167,24.31699961,24.34435009,24.30312743,21.35563419,21.32722341,21.23958326,21.17847308,21.26979626,21.21144442,21.22923613,21.28517992,21.28813019,24.51653107,24.47382662,24.52850371,24.39754303,24.3778248,24.3778248,24.34435009,24.43618896,24.46138952,21.32502294,21.4262751,21.27510954,21.07831339,21.16672793,21.07476526,21.18266277,21.03758013,21.16623469
O00154,21.11057411,21.19644964,21.12747959,21.08603545,21.15020518,21.02141393,21.16186567,20.88745082,21.11678192,21.11796707,21.02000315,21.08363644,20.9828957,21.0730355,21.0282096,21.08365539,21.05291479,21.09442709,20.9899082,20.98414848,21.00732264,20.96322518,21.06889581,21.07661371,20.97463781,21.01640569,20.94898056,21.01416455,21.00871516,21.04516173,20.9327201,20.97536366,20.94480534,20.912628,20.95112959,20.963057
O00159,20.67852191,20.76862114,20.79721782,20.79810787,20.84605502,20.92382377,20.74414992,20.67631877,20.77676088,21.93046936,21.91078917,21.90593672,21.8464723,21.94617553,21.92408469,21.89135868,21.84522414,21.94280728,20.42441595,20.45020734,20.36631464,20.58301471,20.47000721,20.60194956,20.30212682,20.63213435,20.33904848,22.00531787,22.11815993,21.87780703,21.70995598,21.85178602,21.81547391,21.79844498,21.77752414,21.99937185
O00161,19.67720606,19.54084016,19.3701197,19.30659341,19.23456767,19.19609251,19.4023959,19.3001073,19.25982003,18.55311949,18.51850394,18.45974354,18.37580414,18.92535705,18.36188982,18.16827988,18.25870708,18.75102114,19.39250212,18.69482817,19.27419977,18.63614949,18.61799928,19.26118144,19.37278622,18.638101,18.85092705,18.30576328,18.49986511,18.06816212,18.53045374,18.65873058,17.84536655,18.41992007,18.81580649,19.12090467
O00165,17.13705457,16.61057374,17.04039622,16.68336174,16.64906976,17.03526928,16.68969998,16.81155582,16.27798429,16.84306756,15.91994678,17.10361904,15.61917139,16.06405813,15.79776891,15.46591709,17.02274188,16.87993905,16.6883831,16.71652182,16.55604706,16.88200264,16.6876874,16.73294406,16.85094569,16.87820063,16.70181854,16.86809922,16.73752015,16.59551231,NA,16.53424983,NA,16.49274816,NA,16.38703603
O00170,20.82582711,20.8109326,20.83800174,20.84122272,20.91919737,20.89717867,20.86158266,20.84866351,20.76935531,20.52866548,20.49681487,20.50698334,20.42198385,20.52677344,20.45029746,20.50247493,20.45119994,20.55568079,20.69475907,20.62807694,20.74751069,20.81628667,20.74365847,20.77492746,20.71128979,20.82039862,20.71158027,20.47950251,20.56322849,20.55635992,20.37827591,20.38853879,20.44992352,20.33714516,20.38729468,20.40735802
O00178,18.74181146,18.48168624,18.59268901,18.45913861,18.6870451,19.01442902,19.06100248,18.65461834,18.78295944,19.44826818,19.05985695,19.09579259,19.19491012,19.22828275,19.05320883,19.21766252,19.33341985,19.15184701,19.49530122,19.24038701,19.22385913,19.39652827,19.20431872,19.5136744,19.531888,19.44423257,19.50704307,19.2322779,19.21061546,19.35949234,19.45610852,19.14554263,19.33114862,19.05705251,19.50827374,19.48374651
O00180,15.02668065,14.7313377,15.20547446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00182,15.61104665,16.42690221,15.7428685,15.82678345,15.77287795,16.7037112,15.74170134,NA,15.31820561,NA,NA,NA,NA,NA,14.19914404,14.28157822,14.18674451,NA,16.77639679,16.74907172,16.73069687,16.83782119,16.87401673,16.75606272,16.82347758,16.83479371,16.83009315,15.72654779,15.48990502,15.77863493,15.99452249,15.97731459,15.657939,15.82148053,15.85467119,15.85136817
O00186,17.98931782,17.70751046,17.2633278,17.69498925,17.88149806,17.70255562,17.93370702,17.98029039,17.66507216,18.86393821,18.75168363,18.58197758,19.01205051,18.92894851,18.96608463,18.82406995,18.75467113,18.95660145,18.4105422,18.36069442,18.3615808,18.3924651,18.4383316,18.12552164,18.24762114,18.41909748,18.32268491,19.1561542,19.10333187,19.02206297,19.17315435,19.10570969,19.08864074,19.17808343,19.23071577,19.2738418
O00189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.27175973,NA,16.12739509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2626148,NA,NA,NA,NA,NA,NA,NA
O00193,20.86231832,20.92478076,20.88744614,20.97950649,20.90371654,20.94210238,20.88089522,20.96978334,20.99913061,20.93028718,20.97214305,20.96954497,20.81294822,20.98818456,20.83754709,20.99689189,20.79854173,20.82497598,20.82778624,20.859989,20.81926578,20.89334331,20.8674896,20.83527827,20.88412549,20.85481353,20.88164462,20.95476926,20.83674145,21.04279169,20.65610281,21.03281287,20.97458474,20.9932901,20.96506445,20.9205005
O00194,15.92122278,15.7083514,15.9381284,15.94731321,NA,15.85679,15.9244162,15.63450067,15.88822402,17.10383507,16.26588355,16.85365459,NA,NA,NA,16.87444146,17.04119979,17.15030868,15.80233907,15.43514234,15.32713883,NA,15.89109707,NA,NA,NA,15.64033629,NA,17.35492514,NA,NA,NA,NA,NA,NA,NA
O00203,20.6239614,20.58524792,20.54175505,20.59957229,20.48515792,20.7003702,20.10342331,20.38656183,20.56100595,20.21705649,20.24179513,20.23495071,20.126879,20.19525877,20.20302819,20.18733902,20.01883397,20.13400021,20.35453651,20.34977428,20.37196186,20.33533256,20.20902124,20.17186385,20.23125728,20.40975533,20.31109948,20.09457619,20.00826748,20.00565634,19.92548019,19.97525778,19.99389244,19.91393013,19.90395258,20.05636517
O00204,19.26636381,19.15990937,19.35143156,19.1860902,19.62753121,16.8213151,19.65032911,19.30625821,19.38161181,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.89834416,16.29399101,16.46712788,20.40178242,20.45079563,16.17738177,20.16221748,16.29458198,20.2286064,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00213,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6458553,14.47522811,14.99599406,14.41840621,14.83167836,NA,14.68616247,NA,14.63445356,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22791943,NA,NA,13.32252294,13.7839396,14.35114684,NA,14.33331121,13.05640673
O00214,17.52244636,17.20502048,17.16304522,17.44339038,17.15710531,17.29392287,17.32078002,17.32436912,17.7976077,NA,NA,NA,NA,NA,NA,NA,13.77858313,NA,17.04744283,17.01040463,16.9146277,17.17197601,17.27174624,17.28079034,17.00903943,17.02034487,16.95750271,NA,NA,NA,NA,NA,NA,NA,NA,NA
O00217,19.2362039,18.43895855,19.2353554,19.23609772,19.21829967,19.27978682,19.34975787,19.20864541,19.23396694,19.22942894,19.31005933,19.27167902,19.12996199,19.05200784,18.26787509,19.1370568,19.2196847,19.27422981,19.57127232,19.35967826,19.35469168,19.25928525,19.23116243,19.32416428,19.53625754,19.30268968,19.18995905,19.27205427,19.33512916,19.21302042,19.23513612,19.1582904,19.17832824,19.22031751,19.12053608,19.2424168
O00220,NA,NA,16.11794823,NA,15.53272285,13.82001158,NA,NA,NA,16.0172089,15.97093789,15.90668521,16.00792144,14.57755747,14.51715572,15.89417747,15.86653447,16.14165255,NA,15.29663485,NA,NA,NA,15.42109572,NA,15.28648824,NA,16.10231151,15.75470577,15.48675563,16.01743828,16.06584314,15.85013648,15.94433505,15.84741812,15.29973748
O00221,15.24702395,15.37912067,15.26086012,15.4696663,16.55987184,15.42924359,15.69495553,16.74264575,15.68914551,16.79433362,16.60643659,16.65333256,14.22639819,13.67647899,14.21954019,16.86312141,14.19547433,15.35652831,16.78072135,16.48337809,16.6149065,15.85454226,15.86754184,16.6569023,16.63059221,15.81119337,16.68966744,15.17959969,15.65810435,16.29626309,15.78252247,14.82856722,15.80719277,14.85168073,15.83494107,15.79381325
O00231,21.9719401,21.93600531,21.99867485,21.95144498,21.91304965,21.90424799,21.89196777,21.85762805,21.89772332,22.22515006,22.21579322,22.22296054,22.17594177,22.23300784,22.19808528,22.17377777,22.21961715,22.23099451,21.91519775,21.88158145,21.89878964,21.85011593,21.78326972,21.82358046,21.81104976,21.86519816,21.81915318,22.32030187,22.4057903,22.26637565,22.17808991,22.21704699,22.22025816,22.23830735,22.12148988,22.26782925
O00232,21.74373468,21.64053622,21.7176458,21.69645205,21.42060627,21.59383287,21.59330289,21.59378647,21.50966871,21.46862404,21.35497258,21.24378867,21.19831182,21.40087918,21.33443817,21.39755139,21.39078193,21.48236632,21.66768828,21.71933484,21.7416725,21.70605575,21.36008287,21.65558147,21.7140304,21.70447212,21.67840242,21.36854259,21.36748183,21.35241592,21.21768826,21.20651016,21.07159297,21.14796433,21.17003323,21.27973344
O00233,19.69807002,19.53237533,19.60572149,19.45451237,19.45591032,19.50429587,19.34907385,19.12864762,19.10899962,19.54438549,19.3137597,19.2873573,19.15257266,19.34729899,19.23833383,19.34073911,19.37078862,19.35856986,19.13720806,19.20438428,19.23472342,18.98006966,18.95990778,18.97066501,18.90156242,18.65202237,18.73670323,18.79803728,19.02637198,18.90759809,18.82300788,18.76219395,18.65716086,18.77200586,18.53995215,18.78223321
O00244,19.21358143,19.30152969,19.24240331,19.33568693,19.30829992,19.33407007,19.27164289,19.26842229,19.3555793,20.62609713,20.55409697,20.60212451,20.63980879,20.71775498,20.6641469,20.69484288,20.65774812,20.61953053,19.3399871,19.34788746,19.35221494,19.4250955,19.43036565,19.45625803,19.42740677,19.36972287,19.38564231,20.80816677,20.77832278,20.82687988,20.78701791,20.83391503,20.80615821,20.75929128,20.76302072,20.82022229
O00255,16.17514748,16.48712978,16.05778109,NA,16.2593352,16.31020377,16.23804921,16.51383962,16.51444963,15.70479947,15.80833829,15.54894253,15.71697182,15.64158148,15.58028204,15.7873005,15.79714606,15.72485365,16.04545455,15.95195645,15.93833434,15.96278315,16.08444219,16.12260235,15.99268657,15.86430594,16.13643486,15.53711706,NA,15.38271743,15.17402957,14.99330865,15.04528272,15.18573494,15.09949493,14.93663729
O00257,16.16022657,16.26684161,16.89329459,16.38681532,16.3537101,16.27530793,16.29798045,16.23819013,16.40412847,15.83469793,15.86313654,15.82081459,15.94132769,15.78738354,15.74130826,15.88545156,15.79209412,15.68592772,15.96925985,16.7571647,15.78199237,16.88499754,16.05987591,16.10065762,17.58482447,15.93547639,16.04608208,15.59238357,15.36667014,15.57734931,15.80636963,15.80552002,15.70779354,15.63137625,15.62911735,15.66600528
O00264,20.13903242,19.87864827,19.99189035,19.86457724,19.8651826,19.9282057,19.94775313,19.95745528,19.96925617,20.78966736,20.74152961,20.78353144,20.93956845,20.94164816,20.80762606,20.87067386,20.8568868,20.91454441,19.97258777,19.96112831,19.9005736,19.96120556,20.02260771,19.90810803,19.98249801,19.90871035,19.96510865,20.80863673,20.81488783,20.7477571,20.8211699,20.75129078,20.71019097,20.73887065,20.69345174,20.74043341
O00267,19.34961869,19.14680792,19.38237136,19.23461491,19.2346846,19.24285995,19.17273162,19.11808196,19.3512342,20.50329246,20.45499453,20.37863523,20.43164206,20.43476473,20.47043755,20.48501145,20.44396933,20.41834111,19.20865732,19.31686795,19.36192686,19.29461671,19.32103384,19.45964386,19.38237864,19.36362307,19.26546648,20.3985289,20.41305652,20.41404372,20.30912381,20.30708449,20.3302846,20.35132965,20.30550426,20.38253379
O00268,16.6697594,16.67172031,16.68984104,16.8384106,16.86018906,16.04211505,16.86263457,16.84964223,16.20693632,NA,15.29611429,15.40166599,15.54946697,15.4972534,15.40836318,15.62809183,15.41232307,15.52548459,17.26166239,16.2604303,17.01229412,17.10265475,17.05860685,17.37833745,17.62143621,17.0913486,17.47001662,15.63865354,15.72345025,15.70497714,15.87006601,15.4742258,15.61402263,15.66044569,15.71470774,15.53130055
O00273,20.31761333,20.24127912,20.29153777,20.21651628,20.2725545,20.27724812,20.24742134,20.30011322,20.26416022,19.95062267,20.05930722,19.96638892,20.08675564,20.09996492,20.05384954,20.1315528,20.06145558,20.12057607,20.34163783,20.32168658,20.16214678,20.16429882,20.2060063,20.15302883,20.21611516,20.17611299,20.07941447,19.96400532,19.98001305,19.9007537,19.95565303,19.90086248,19.95168356,19.92869316,19.93034782,20.0023802
O00291,15.21067686,15.71829708,16.30859003,16.26542532,16.29983566,16.3299905,16.82027783,17.14494178,17.19237585,18.41448267,20.88617466,18.5116494,18.79479977,18.26290131,18.64527072,18.61952227,18.55472142,17.58998302,15.81894001,15.50577196,16.44628467,15.51604612,15.86219938,14.9762914,15.2921059,16.42190391,16.4156482,17.89052821,17.96431379,17.98370497,18.17362532,18.13240183,18.11895866,18.00457052,18.20985503,18.07077069
O00299,23.94949048,23.73892349,23.92252343,23.69710332,23.64306348,23.76951181,23.71816493,23.66492291,23.62086773,24.33073966,24.24626509,24.24626509,24.08537391,24.22435032,24.17949608,24.21697079,24.26785196,24.31008019,23.67572966,23.62086773,23.74919183,23.50445824,23.50445824,23.52850371,23.42981944,23.57542476,23.51653107,24.17949608,24.35110746,24.1718829,24.01051991,24.01903141,23.94055735,23.96719248,23.91342122,24.05258397
O00300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8822981,14.12437176,13.77185845,NA,NA,13.66744944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.63374361,NA,13.75290933,13.88706674,NA,NA,13.71166923,NA,NA
O00303,19.60610298,19.55828486,19.56289864,19.46013239,19.27940518,19.47605534,19.45513002,19.43122356,19.32690628,20.61921106,20.44694748,20.51855904,20.34467821,20.51221732,20.54110172,20.60351669,20.52883847,20.53334504,19.1027163,19.12695724,19.0651464,18.94173311,18.88930788,18.84659493,18.88314079,18.92125411,18.65745872,20.20503146,20.24593076,20.08413051,19.90737071,19.84992885,19.8745668,19.8219653,19.78423768,19.93830075
O00308,15.51278169,15.72237845,15.74534948,15.65862522,15.5682724,15.73315822,15.65224094,16.02598237,15.93985396,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.84291452,15.78699728,15.81617098,16.06482443,15.74508577,16.12025043,15.53054981,15.81452399,15.57115511,15.48318622,15.5300412,15.23993876,15.46055201,14.75095021,NA,15.49925566,14.33857741,16.06790214
O00330,20.41410701,20.40999704,20.46231354,20.41812026,20.36560137,20.18904464,20.42184582,20.26909129,20.37740861,16.5501499,16.52626249,18.23371656,18.07473406,17.68597641,18.18895919,18.20005461,18.2318104,17.9180716,20.33035497,20.20102369,20.27615167,20.20773003,20.24794547,20.25705032,20.19426559,20.30031077,20.00784361,18.27812472,17.57317711,18.17656792,18.03015236,18.01413819,17.66408404,18.08317389,17.93697896,17.98262388
O00399,16.01665989,16.17361956,15.96158173,16.11853903,15.99002561,16.12732475,16.0855903,16.13815839,15.93544322,17.4146096,17.15741987,16.93766634,17.18764523,16.83845013,17.18425714,17.38680817,16.93814287,17.38346873,16.10736922,15.89560633,16.08967806,15.94042778,15.92886763,16.05378307,16.02171386,15.88807325,16.08476625,17.30232084,17.23105895,17.27079463,17.28788928,17.30416324,17.36591819,17.39082441,17.2919618,17.24448314
O00400,15.79191833,NA,16.00967591,15.6033386,15.97172832,15.86633444,NA,15.47740836,NA,NA,14.5828869,NA,16.72401736,NA,NA,NA,NA,NA,NA,NA,NA,16.08365986,NA,NA,16.04772835,15.8743911,NA,NA,14.41383615,NA,11.92076807,NA,NA,NA,NA,NA
O00401,18.982382,18.9255472,19.0360974,18.76217049,18.9840235,18.94363196,18.90561746,19.03065582,18.88874093,19.35588035,19.46209383,19.43438104,19.43254537,19.40077743,19.44436572,19.40893039,19.35909697,19.16980392,19.09279198,19.07185486,19.1736764,19.10320404,19.10923398,19.15696789,19.18511207,19.18297864,19.26954175,19.45269181,19.50999965,19.44251745,19.35373105,19.518297,19.2820555,19.22432111,19.40531933,19.27898832
O00410,22.27806216,22.264908,22.39214864,22.28124976,22.30617088,22.27770441,22.24385632,22.23348466,22.27191378,22.94717577,22.89704397,22.92067051,22.81856462,22.90286389,22.84642352,22.87389005,22.89807121,22.8887895,22.29026105,22.30609535,22.36277872,22.28557775,22.22123973,22.31224261,22.26966975,22.21773558,22.19935978,22.9182651,22.9970567,22.92744749,22.78454679,22.80522145,22.79504986,22.808893,22.72773374,22.82288772
O00411,16.02179981,16.38211526,16.25194779,NA,NA,15.31911972,NA,15.58291318,16.02614928,16.21685241,16.47712202,16.14844927,16.59075904,16.09317407,16.1263185,16.55608688,16.57184965,16.54897133,15.64599962,15.57090539,15.94842534,NA,NA,15.60085175,15.17162257,15.42340024,NA,16.80010515,17.01200313,16.16521508,15.96634921,15.12731866,16.9328686,16.23376814,16.46262081,16.01007632
O00418,16.6177098,18.24445907,18.64610618,17.17472872,16.91879058,16.97641768,16.95840726,18.51122845,17.89213888,15.94836404,16.35026759,15.59316919,15.99037511,15.87524643,15.76505337,16.39200056,15.75928194,16.0158532,14.23832808,NA,16.03069981,15.43624488,16.32982909,16.43914073,17.08809753,16.98054149,16.41946334,15.58222688,15.66652744,15.47179252,15.39161247,15.56336179,16.15995409,15.92215858,15.80511979,16.02303993
O00422,19.28047401,18.9429236,19.21547399,18.92645063,18.74639885,19.04897837,18.86346308,18.88398116,18.6117331,18.76204672,18.64613642,18.7046509,18.61158788,18.8153235,18.7205887,18.82917283,18.78138133,18.97796637,18.84286696,18.78311207,19.05275642,18.60576995,18.70683964,18.64918063,18.37962035,18.60016119,18.64009528,18.69053601,18.88991238,18.3586815,18.30376068,18.52745173,18.25530386,18.24015531,18.20799615,18.66974245
O00423,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.98556369,19.02631524,18.93914501,18.96565714,18.67921163,18.41039595,19.07139715,18.87763798,19.14788684,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.13343425,18.8795674,17.79559669,16.75372254,18.25116773,17.60844413,17.23090524,18.175513,17.68742284
O00425,21.54561394,21.68745266,21.54958728,21.44566446,21.47959585,21.44077515,21.44032376,21.36044606,21.37288445,17.42159972,18.40394184,17.3159041,17.95837667,17.17260428,18.54430133,17.01549455,17.09272721,17.07349747,21.47849868,21.57695989,21.6571047,21.52745209,21.5570593,21.51947213,21.47916686,21.55037987,21.42028912,17.35244583,17.38872559,17.34327873,17.10007177,17.17705995,17.01563458,17.00114998,16.99981573,17.15068719
O00429,22.90209381,22.8696105,22.92428217,22.89009168,22.87282074,22.88690741,22.89949909,22.88645237,22.89799756,22.018935,21.95228204,21.94285838,21.92214563,21.94705979,21.95412192,21.97344121,21.94261967,21.98734931,23.07815211,23.05325807,23.1104454,23.10335057,23.09807723,23.07997527,23.02688085,23.06620648,23.08410053,22.06283998,22.13982533,22.08804674,21.97838089,22.04781104,22.02492879,22.02150529,21.984272,22.08193587
O00442,19.1190684,19.22047266,19.012847,19.28790848,19.19037148,19.29164386,19.02946534,19.02820529,19.25533798,19.19527079,19.32210695,19.34560254,19.38381038,19.36674546,19.34911403,19.46237086,19.37229332,19.30582708,19.59313595,19.62526214,19.57864725,19.58962134,19.59528735,19.58625376,19.60527513,20.51198635,19.55702947,19.61193956,19.55221503,19.6041277,19.51888325,19.47590211,19.43996477,19.45716592,19.37970622,19.42711946
O00443,20.30217424,19.99330529,20.22279243,20.02937971,20.03909027,20.28990406,20.0763151,20.0189126,20.19360886,16.62723149,17.36155215,15.87641742,14.87982124,17.41329323,14.84543693,17.44002538,17.4379479,17.21447139,20.21624497,20.19841459,20.14947859,20.14967643,20.23566742,19.90797605,20.12112369,20.25731993,20.19335835,16.42969304,16.790576,17.59584183,17.56857362,17.31476166,17.67238059,17.7901377,17.69058331,17.34678475
O00459,15.81146614,15.85594348,15.85567892,15.73009089,15.62274966,15.55190228,NA,15.63377005,15.63320215,15.80177999,17.1425696,15.75543337,15.62871294,15.68422044,15.7446099,15.78178961,15.80029483,15.76433411,NA,NA,15.61640684,15.8896879,15.43538931,15.45387397,NA,NA,NA,16.89418403,15.96962699,16.65448891,16.75266832,16.76907811,16.68498073,16.79807128,15.2705346,16.78246603
O00461,16.75715996,16.78756643,16.74381133,16.59425534,15.86812901,16.77166639,16.77510869,16.68187692,15.88444677,19.45680709,19.41213999,19.30694859,19.21520403,19.28039458,19.19045263,19.47845365,19.38266075,19.24803772,15.87655915,15.57913453,15.70990764,16.08908949,15.94162671,15.87349902,15.99291942,16.04577448,15.9665169,19.50141426,19.5615393,19.3639477,19.43739663,19.5224782,19.5151613,19.49403795,19.49904965,19.47928214
O00468,21.35030213,21.24321031,21.26516805,21.28112578,21.31403829,21.19180052,21.22294993,21.21530085,21.15627828,14.60404572,NA,NA,14.77222363,14.8116233,NA,14.92565689,14.45895463,14.79059378,21.38394218,21.41697659,21.44471085,21.51911733,21.40471967,21.50445543,21.34910518,21.32451416,21.44420011,NA,16.30116542,16.25740423,16.54397746,16.79123069,16.64940832,16.69496995,16.256051,16.54827345
O00469,18.23666648,18.09165862,18.56370878,18.23143121,18.32076433,18.32951922,18.30358889,18.47158147,18.22627341,24.27497639,23.14693204,24.08537391,24.05258397,24.22435032,24.24626509,24.16422933,24.31008019,24.19460298,18.39624114,18.76815072,18.76325329,18.74769484,18.48147884,18.6912546,18.7389811,18.71687176,18.73020907,23.88576488,24.06907209,23.86702832,23.71816493,23.62086773,23.57542476,23.65403459,23.52850371,23.65403459
